_id,unique_id,api_pull_datetime,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,rank month,_full_count,year,block_street_name
235288,c2eefa03d8526ff2f64746d9b522041abf77f02e2f261c909e1559dba9d0e15f,2026-09-05 05:14:13,2026-04,TAMPINES,3 ROOM,520C,TAMPINES CTRL 8,04 TO 06,61.00,DBSS,2014,87 years 03 months,645000,0.06079271,17820,2026,520C TAMPINES CTRL 8 Singapore
235289,01c0084506c4d71b256ba8e5f011a9912b4143726033a77220427ea28bfe8e27,2026-09-05 05:14:13,2026-05,TAMPINES,3 ROOM,519C,TAMPINES CTRL 8,01 TO 03,62.00,DBSS,2014,87 years 02 months,650000,0.06079271,17820,2026,519C TAMPINES CTRL 8 Singapore
235290,0c94392e9b7c66244a6bee81f58b2e24ed81b11d94415d732d37c17e9b1e1eaf,2026-09-05 05:14:13,2026-07,TAMPINES,3 ROOM,520A,TAMPINES CTRL 8,04 TO 06,62.00,DBSS,2014,87 years,640000,0.06079271,17820,2026,520A TAMPINES CTRL 8 Singapore
235291,757706705c5c808f1a07711bd3160f6d45e099fb9043b293d7d3ca25d81f7383,2026-09-05 05:14:13,2026-01,TAMPINES,3 ROOM,609C,TAMPINES NTH DR 1,04 TO 06,68.00,Model A,2020,93 years 11 months,588888,0.06079271,17820,2026,609C TAMPINES NTH DR 1 Singapore
235292,5a19671ee1542a38696cc007c331b79f80b1c41e43065d6c215eb81adc282ba0,2026-09-05 05:14:13,2026-03,TAMPINES,3 ROOM,613A,TAMPINES NTH DR 1,13 TO 15,69.00,Model A,2020,93 years 08 months,620000,0.06079271,17820,2026,613A TAMPINES NTH DR 1 Singapore
235293,461226a786816b72c868d6662d99b951d71a60b40a8c689e9fc69a992cecaf23,2026-09-05 05:14:13,2026-03,TAMPINES,3 ROOM,609C,TAMPINES NTH DR 1,01 TO 03,68.00,Model A,2020,93 years 07 months,550000,0.06079271,17820,2026,609C TAMPINES NTH DR 1 Singapore
235294,03f773798b1e5ef463f5da5a89d4686aed228e5c0973a055d814aaf5cae477d1,2026-09-05 05:14:13,2026-04,TAMPINES,3 ROOM,613A,TAMPINES NTH DR 1,10 TO 12,69.00,Model A,2020,93 years 06 months,628000,0.06079271,17820,2026,613A TAMPINES NTH DR 1 Singapore
235295,b779b63ce510de8df7b23f26d40ef78e258e0a355b192ab62c54d7de9990bef3,2026-09-05 05:14:13,2026-06,TAMPINES,3 ROOM,608C,TAMPINES NTH DR 1,10 TO 12,68.00,Model A,2020,93 years 05 months,633800,0.06079271,17820,2026,608C TAMPINES NTH DR 1 Singapore
235296,76c5ca00f0d89478e8c349bb8cb7caa775611afface8feb18f41b3901df178e2,2026-09-05 05:14:13,2026-07,TAMPINES,3 ROOM,609C,TAMPINES NTH DR 1,10 TO 12,68.00,Model A,2020,93 years 04 months,625000,0.06079271,17820,2026,609C TAMPINES NTH DR 1 Singapore
235297,b619ba72903599af4c3abcd020aa77fa359f46c513c450695a32e8922967b1fa,2026-09-05 05:14:13,2026-07,TAMPINES,3 ROOM,612A,TAMPINES NTH DR 1,10 TO 12,69.00,Model A,2020,93 years 04 months,615000,0.06079271,17820,2026,612A TAMPINES NTH DR 1 Singapore
235298,51aea2e986562e46e4f9d0b0e4728bed8db1ea9741c1483f46eb7eaf235c68e4,2026-09-05 05:14:13,2026-07,TAMPINES,3 ROOM,613A,TAMPINES NTH DR 1,01 TO 03,69.00,Model A,2020,93 years 04 months,570000,0.06079271,17820,2026,613A TAMPINES NTH DR 1 Singapore
235299,9d62b445094e82391d2ad23c559016e976bfa989ff2ad1230a6e973771e6a32b,2026-09-05 05:14:13,2026-08,TAMPINES,3 ROOM,609C,TAMPINES NTH DR 1,13 TO 15,68.00,Model A,2020,93 years 03 months,635000,0.06079271,17820,2026,609C TAMPINES NTH DR 1 Singapore
235300,4cfa6c3e594aedd12bc7cfd61b1d8c3fffa4db4b928998b93eb49e640fe03f54,2026-09-05 05:14:13,2026-08,TAMPINES,3 ROOM,608C,TAMPINES NTH DR 1,07 TO 09,68.00,Model A,2020,93 years 02 months,620888,0.06079271,17820,2026,608C TAMPINES NTH DR 1 Singapore
235301,f31e8dc1f8a8ff045d320151c27be4d155f2fabfb378096c89ee03d93211f711,2026-09-05 05:14:13,2026-01,TAMPINES,3 ROOM,109,TAMPINES ST 11,04 TO 06,78.00,Model A,1984,57 years 09 months,485000,0.06079271,17820,2026,109 TAMPINES ST 11 Singapore
235302,38891fd718a57adb52a8f238aaa034c1d336a8834dfeef5ddfe3e6b598872299,2026-09-05 05:14:13,2026-01,TAMPINES,3 ROOM,103,TAMPINES ST 11,07 TO 09,75.00,Model A,1982,55 years 07 months,485800,0.06079271,17820,2026,103 TAMPINES ST 11 Singapore
235303,4da6aca348a1033432d7bf16ff2095825bcc74c19ed372d616a17ae8cd34daa6,2026-09-05 05:14:13,2026-02,TAMPINES,3 ROOM,139,TAMPINES ST 11,01 TO 03,75.00,Model A,1984,57 years 03 months,475000,0.06079271,17820,2026,139 TAMPINES ST 11 Singapore
235304,eec5fc693821830add4161212cbd64252f88526ad72265373a0616b2a638147c,2026-09-05 05:14:13,2026-03,TAMPINES,3 ROOM,105,TAMPINES ST 11,10 TO 12,75.00,Model A,1982,55 years 10 months,475000,0.06079271,17820,2026,105 TAMPINES ST 11 Singapore
235305,dbfa2106db84c08176427e23120f3b4e434610cdb18f5e60acd7b6694da87d7d,2026-09-05 05:14:13,2026-03,TAMPINES,3 ROOM,139,TAMPINES ST 11,01 TO 03,76.00,Model A,1984,57 years 02 months,445000,0.06079271,17820,2026,139 TAMPINES ST 11 Singapore
235306,d8fde059e14858ed6b644640b3249ef30077c57acccaea82237ea9729a6af1a9,2026-09-05 05:14:13,2026-03,TAMPINES,3 ROOM,103,TAMPINES ST 11,04 TO 06,75.00,Model A,1982,55 years 05 months,472000,0.06079271,17820,2026,103 TAMPINES ST 11 Singapore
235307,d5bdfd8d838bb5684bdf9589b181ac4bf4bd249967dd3fceb908d80fab9a53e8,2026-09-05 05:14:13,2026-03,TAMPINES,3 ROOM,109,TAMPINES ST 11,01 TO 03,74.00,Model A,1984,57 years 07 months,476000,0.06079271,17820,2026,109 TAMPINES ST 11 Singapore
235308,52a6bd0cf5ea177bbff429dc1b9172e207132eae6d57b2104e0b295b492880c3,2026-09-05 05:14:13,2026-03,TAMPINES,3 ROOM,107,TAMPINES ST 11,01 TO 03,74.00,Model A,1984,57 years 08 months,483000,0.06079271,17820,2026,107 TAMPINES ST 11 Singapore
235309,6e6fd143e1dae4b475c377eb55bdf6f0cb4f8fa2c3effeb61b231d55c84033eb,2026-09-05 05:14:13,2026-04,TAMPINES,3 ROOM,104,TAMPINES ST 11,04 TO 06,75.00,Model A,1982,55 years 06 months,450000,0.06079271,17820,2026,104 TAMPINES ST 11 Singapore
235310,50563727d69fd7dd2c485ea78e729a0843a253c8bf61c085212b144c61b3bd75,2026-09-05 05:14:13,2026-06,TAMPINES,3 ROOM,108,TAMPINES ST 11,10 TO 12,78.00,Model A,1984,57 years 02 months,467000,0.06079271,17820,2026,108 TAMPINES ST 11 Singapore
235311,15d99aa7fad027c35b9fac07d457de75db92d75de1c75f17edfa628e705faa3e,2026-09-05 05:14:13,2026-06,TAMPINES,3 ROOM,102,TAMPINES ST 11,07 TO 09,75.00,Model A,1983,56 years 05 months,470000,0.06079271,17820,2026,102 TAMPINES ST 11 Singapore
235312,94ac7f6e525349012d00ade7c3d12f2e6d8960f45b0127176f7f80cda593422f,2026-09-05 05:14:13,2026-06,TAMPINES,3 ROOM,112,TAMPINES ST 11,07 TO 09,79.00,Model A,1982,55 years 01 month,515000,0.06079271,17820,2026,112 TAMPINES ST 11 Singapore
235313,ae3c04f0eb7fb5a8273f925332df04d739c7ae1ec2ab3bdcf20aebc7b017c58e,2026-09-05 05:14:13,2026-06,TAMPINES,3 ROOM,111,TAMPINES ST 11,07 TO 09,74.00,Model A,1984,57 years 01 month,448000,0.06079271,17820,2026,111 TAMPINES ST 11 Singapore
235314,34bf120e56820a800b29b819fe366dafeb08f29ef22428b7e5fe0422b0cddd61,2026-09-05 05:14:13,2026-06,TAMPINES,3 ROOM,109,TAMPINES ST 11,10 TO 12,74.00,Model A,1984,57 years 03 months,470000,0.06079271,17820,2026,109 TAMPINES ST 11 Singapore
235315,2696f67810eea728bedc153694fc9dfd57e120f644ea703a8dc9e1b8ff7fc26f,2026-09-05 05:14:13,2026-07,TAMPINES,3 ROOM,104,TAMPINES ST 11,04 TO 06,75.00,Model A,1982,55 years 04 months,446000,0.06079271,17820,2026,104 TAMPINES ST 11 Singapore
235316,93948fe6bb6c50818f0ffaad511950dc7469652ec5d60d6cbd8ca35e55188cd4,2026-09-05 05:14:13,2026-07,TAMPINES,3 ROOM,108,TAMPINES ST 11,01 TO 03,74.00,Model A,1984,57 years 01 month,460000,0.06079271,17820,2026,108 TAMPINES ST 11 Singapore
235317,482dddf07ed5795b2da454bcdd00eb4fb4f1c1c1284e77f0a29ac502803f93ff,2026-09-05 05:14:13,2026-08,TAMPINES,3 ROOM,113,TAMPINES ST 11,01 TO 03,79.00,Model A,1982,55 years,430000,0.06079271,17820,2026,113 TAMPINES ST 11 Singapore
235318,27b506737ce4294857b8164c1fa44a537286edcf9c5d76d34eca949d27fcf8dd,2026-09-05 05:14:13,2026-08,TAMPINES,3 ROOM,139,TAMPINES ST 11,01 TO 03,76.00,Model A,1984,56 years 08 months,440000,0.06079271,17820,2026,139 TAMPINES ST 11 Singapore
235319,1e49eec5ee73e248e3cc25d12af3569e2ead82120aab0e4340c8e9c6c82826f2,2026-09-05 05:14:13,2026-08,TAMPINES,3 ROOM,112,TAMPINES ST 11,01 TO 03,79.00,Model A,1982,54 years 10 months,495000,0.06079271,17820,2026,112 TAMPINES ST 11 Singapore
235320,50ffa58d4c5967689d5b3e73fa1f759726aa206d306e53f7cf920990d6a0aa66,2026-09-05 05:14:13,2026-01,TAMPINES,3 ROOM,150,TAMPINES ST 12,04 TO 06,73.00,Model A,1984,57 years 07 months,550000,0.06079271,17820,2026,150 TAMPINES ST 12 Singapore
235321,22d66368bc69b4b5d5dad45129cd16f92401f33eef7a3c4b2e5fa5485637e6ab,2026-09-05 05:14:13,2026-01,TAMPINES,3 ROOM,157,TAMPINES ST 12,07 TO 09,68.00,New Generation,1985,58 years 01 month,523000,0.06079271,17820,2026,157 TAMPINES ST 12 Singapore
235322,afeea5ec385f43c2f4f6bd09fdc72fa26a9dc74d96429190bd5f92a725c05f71,2026-09-05 05:14:13,2026-03,TAMPINES,3 ROOM,157,TAMPINES ST 12,10 TO 12,68.00,New Generation,1985,57 years 11 months,548888,0.06079271,17820,2026,157 TAMPINES ST 12 Singapore
235323,532dec821549b963a0a11c0e5b22efe20a440dcad9a4418d94bc2d65e5e9a2b5,2026-09-05 05:14:13,2026-03,TAMPINES,3 ROOM,157,TAMPINES ST 12,04 TO 06,68.00,New Generation,1985,57 years 11 months,525000,0.06079271,17820,2026,157 TAMPINES ST 12 Singapore
235324,d38d9f361945c4b81118f4a6fba2c69811814da791deea7de7f3d8b899a3aae1,2026-09-05 05:14:13,2026-07,TAMPINES,3 ROOM,157,TAMPINES ST 12,07 TO 09,68.00,New Generation,1985,57 years 07 months,535000,0.06079271,17820,2026,157 TAMPINES ST 12 Singapore
235325,18135659b97d4ad16d906f191773c40f459485b50a6ece9e77e273c7a7173540,2026-09-05 05:14:13,2026-08,TAMPINES,3 ROOM,150,TAMPINES ST 12,10 TO 12,73.00,Model A,1984,56 years 11 months,560000,0.06079271,17820,2026,150 TAMPINES ST 12 Singapore
235326,972bb2f169c07df197397aa751a31481b3bdb09df4132f3f291b0aba75ebc6fe,2026-09-05 05:14:13,2026-08,TAMPINES,3 ROOM,161,TAMPINES ST 12,07 TO 09,74.00,Model A,1984,57 years 02 months,550000,0.06079271,17820,2026,161 TAMPINES ST 12 Singapore
235327,dcbe397605f372509e9d2cc01e90e55a6ad75922bc99117b4c6e1512433f1bef,2026-09-05 05:14:13,2026-01,TAMPINES,3 ROOM,261,TAMPINES ST 21,07 TO 09,74.00,Model A,1984,57 years 09 months,485000,0.06079271,17820,2026,261 TAMPINES ST 21 Singapore
235328,a618f9284733f47283e1daa6fb623dc7f2c79963326787dd1d6802714f66e706,2026-09-05 05:14:13,2026-01,TAMPINES,3 ROOM,271,TAMPINES ST 21,01 TO 03,75.00,Model A,1984,57 years 10 months,490000,0.06079271,17820,2026,271 TAMPINES ST 21 Singapore
235329,41c6ea728915c4863855b843cadb559c81d89b0d832e272650d711eb201afb28,2026-09-05 05:14:13,2026-01,TAMPINES,3 ROOM,208,TAMPINES ST 21,10 TO 12,75.00,Model A,1982,55 years 10 months,532888,0.06079271,17820,2026,208 TAMPINES ST 21 Singapore
235330,5468f485e00ea3890f4e372124a339abb783f89b1ca0a59ed42d9ebdd5387a89,2026-09-05 05:14:13,2026-01,TAMPINES,3 ROOM,236,TAMPINES ST 21,07 TO 09,73.00,Model A,1984,57 years 10 months,530000,0.06079271,17820,2026,236 TAMPINES ST 21 Singapore
235331,6d882c9ebbf360fc84d39a2d1b8baff069f2a21fdb78eb0e928dd9e1a7d524aa,2026-09-05 05:14:13,2026-01,TAMPINES,3 ROOM,246,TAMPINES ST 21,10 TO 12,67.00,New Generation,1984,57 years 09 months,450000,0.06079271,17820,2026,246 TAMPINES ST 21 Singapore
235332,dda2af60c743af093e8be23e913354ec7cfb0d2947cf394193ab196949c09bc9,2026-09-05 05:14:13,2026-02,TAMPINES,3 ROOM,237,TAMPINES ST 21,10 TO 12,73.00,Model A,1984,57 years 09 months,518000,0.06079271,17820,2026,237 TAMPINES ST 21 Singapore
235333,32bf772858359c6f5eb756eb8de4b717dbe1717c61cd57b2188505199646c5ad,2026-09-05 05:14:13,2026-02,TAMPINES,3 ROOM,243,TAMPINES ST 21,07 TO 09,74.00,Model A,1984,57 years 04 months,538000,0.06079271,17820,2026,243 TAMPINES ST 21 Singapore
235334,6c9c20e06056368ef84cacc5dfad3c5151ea9265336b81246236e9ac0a29348e,2026-09-05 05:14:13,2026-03,TAMPINES,3 ROOM,235,TAMPINES ST 21,07 TO 09,74.00,Model A,1993,66 years 06 months,528000,0.06079271,17820,2026,235 TAMPINES ST 21 Singapore
235335,269c68a5269ee26e9ca9ba6f2dceaba6fa7231390175283a2909e4a0331e1bae,2026-09-05 05:14:13,2026-03,TAMPINES,3 ROOM,263,TAMPINES ST 21,04 TO 06,74.00,Model A,1984,57 years 07 months,490000,0.06079271,17820,2026,263 TAMPINES ST 21 Singapore
235336,e534263b69e05a6f67c3fb35cbd7821d3672c01bb6c35ce6c2cb4f4d37339508,2026-09-05 05:14:13,2026-03,TAMPINES,3 ROOM,202,TAMPINES ST 21,04 TO 06,79.00,Model A,1983,56 years 10 months,450000,0.06079271,17820,2026,202 TAMPINES ST 21 Singapore
235337,ba21483c91b6709610742c387b96c4bc437b7687e45f547d4ea7ddee1a73cb2c,2026-09-05 05:14:13,2026-03,TAMPINES,3 ROOM,270,TAMPINES ST 21,04 TO 06,75.00,Model A,1985,58 years 09 months,478000,0.06079271,17820,2026,270 TAMPINES ST 21 Singapore
235338,be7a51d9570b61053a7d582b21574d5fffa35e6950b6e1ad5e7a7d4fee5a67c9,2026-09-05 05:14:13,2026-04,TAMPINES,3 ROOM,267,TAMPINES ST 21,04 TO 06,75.00,Model A,1983,56 years 05 months,486000,0.06079271,17820,2026,267 TAMPINES ST 21 Singapore
235339,8d57de162b6ccf0671d0a766ecde5c8cdfcb78c5828d4859de52d8431aa06825,2026-09-05 05:14:13,2026-04,TAMPINES,3 ROOM,259,TAMPINES ST 21,04 TO 06,74.00,Model A,1985,57 years 11 months,427000,0.06079271,17820,2026,259 TAMPINES ST 21 Singapore
235340,f02f16c2bce6777105eccd4aaa0d0814df7317761d996637cf5da9305bc69161,2026-09-05 05:14:13,2026-04,TAMPINES,3 ROOM,209,TAMPINES ST 21,04 TO 06,79.00,Model A,1982,55 years 05 months,498000,0.06079271,17820,2026,209 TAMPINES ST 21 Singapore
235341,f5357a20b85ec284a7e2bb082192b4e8b27e90b3c5b9040d7095766e2236e9c6,2026-09-05 05:14:13,2026-04,TAMPINES,3 ROOM,240,TAMPINES ST 21,04 TO 06,74.00,Model A,1984,57 years 05 months,500000,0.06079271,17820,2026,240 TAMPINES ST 21 Singapore
235342,bfe4e2c6825d729b92b5f82456e299c12d3494570948833f6a3ff64beb4b331f,2026-09-05 05:14:13,2026-04,TAMPINES,3 ROOM,202,TAMPINES ST 21,01 TO 03,75.00,Model A,1983,56 years 09 months,455000,0.06079271,17820,2026,202 TAMPINES ST 21 Singapore
235343,61aeae4b7bc710c63f2f647491c59238b58ad086d74dad3adbb345d4e469a73d,2026-09-05 05:14:13,2026-04,TAMPINES,3 ROOM,250,TAMPINES ST 21,01 TO 03,74.00,Model A,1984,57 years 09 months,470000,0.06079271,17820,2026,250 TAMPINES ST 21 Singapore
235344,27ff5dd97daea7c7dc9707ab2c3d547877e93ef7a51c4298f9c149a8176f5fbe,2026-09-05 05:14:13,2026-04,TAMPINES,3 ROOM,202,TAMPINES ST 21,04 TO 06,75.00,Model A,1983,56 years 09 months,520000,0.06079271,17820,2026,202 TAMPINES ST 21 Singapore
235345,6aa14fb1f4073c1ec67e2dded9f136b8690d59c2e4201ec8b2cc8811b5f613ab,2026-09-05 05:14:13,2026-04,TAMPINES,3 ROOM,261,TAMPINES ST 21,04 TO 06,78.00,Model A,1984,57 years 06 months,500000,0.06079271,17820,2026,261 TAMPINES ST 21 Singapore
235346,b7328b744cdf590d4c42a8b593c2f9ee972016912c8b678eabe9de31ca5dd2cd,2026-09-05 05:14:13,2026-04,TAMPINES,3 ROOM,244,TAMPINES ST 21,07 TO 09,74.00,Model A,1984,57 years 02 months,515000,0.06079271,17820,2026,244 TAMPINES ST 21 Singapore
235347,a7422223533b968b388087d1ff239d99e3e8c6e2bb72b5cc60dbdd8488724152,2026-09-05 05:14:13,2026-05,TAMPINES,3 ROOM,208,TAMPINES ST 21,01 TO 03,79.00,Model A,1982,55 years 06 months,493888,0.06079271,17820,2026,208 TAMPINES ST 21 Singapore
235348,266efdf4f0c46a13ef3399d45e689ff746cd9ed0c85ad0256b39dab50b972b15,2026-09-05 05:14:13,2026-05,TAMPINES,3 ROOM,244,TAMPINES ST 21,01 TO 03,74.00,Model A,1984,57 years 02 months,490000,0.06079271,17820,2026,244 TAMPINES ST 21 Singapore
235349,4a1408e0a7a0cc52a35a61fa3d2f94c9be9b0a75eef21402a3abdf88d1b10701,2026-09-05 05:14:13,2026-05,TAMPINES,3 ROOM,202,TAMPINES ST 21,10 TO 12,75.00,Model A,1983,56 years 07 months,500888,0.06079271,17820,2026,202 TAMPINES ST 21 Singapore
235350,9d982c24bda425583571c749bd82b6f80480656891bf876d2f184abcacbcf633,2026-09-05 05:14:13,2026-05,TAMPINES,3 ROOM,235,TAMPINES ST 21,10 TO 12,74.00,Model A,1993,66 years 03 months,540000,0.06079271,17820,2026,235 TAMPINES ST 21 Singapore
235351,d87a595e74370e8efc3599a557228c87f2f7d0cdb1dad5ebf2ec481354e0e24c,2026-09-05 05:14:13,2026-05,TAMPINES,3 ROOM,267,TAMPINES ST 21,10 TO 12,75.00,Model A,1983,56 years 02 months,478000,0.06079271,17820,2026,267 TAMPINES ST 21 Singapore
235352,b052da907e27b58feb4d4357fa4a87320a228bf909890fa5307303954c41360b,2026-09-05 05:14:13,2026-05,TAMPINES,3 ROOM,246,TAMPINES ST 21,10 TO 12,67.00,New Generation,1984,57 years 05 months,455000,0.06079271,17820,2026,246 TAMPINES ST 21 Singapore
235353,e55a2f8b36875c5972eadab887cc243242bbecfb27f530b9b6cfeecae8189d63,2026-09-05 05:14:13,2026-06,TAMPINES,3 ROOM,267,TAMPINES ST 21,01 TO 03,75.00,Model A,1983,56 years 02 months,455000,0.06079271,17820,2026,267 TAMPINES ST 21 Singapore
235354,b875431e2e6b5e282ed65cfb26c472f4f9d8b08508f5840191df71a6a0a2d0e7,2026-09-05 05:14:13,2026-06,TAMPINES,3 ROOM,271,TAMPINES ST 21,07 TO 09,75.00,Model A,1984,57 years 05 months,460000,0.06079271,17820,2026,271 TAMPINES ST 21 Singapore
235355,2505ea3c2c6b75068f358c6ce528f662af327815019d0f10ddfd820166db4eb4,2026-09-05 05:14:13,2026-06,TAMPINES,3 ROOM,202,TAMPINES ST 21,07 TO 09,75.00,Model A,1983,56 years 07 months,460000,0.06079271,17820,2026,202 TAMPINES ST 21 Singapore
235356,eb08980be01847bdd8c4bae89a2356776d3850302aef3a5e6840e701cc56a592,2026-09-05 05:14:13,2026-06,TAMPINES,3 ROOM,209,TAMPINES ST 21,07 TO 09,75.00,Model A,1982,55 years 03 months,465000,0.06079271,17820,2026,209 TAMPINES ST 21 Singapore
235357,31ca4ea859702f7c387330606abc27565c61342358981cfa0c83d246144dba22,2026-09-05 05:14:13,2026-06,TAMPINES,3 ROOM,251,TAMPINES ST 21,04 TO 06,78.00,Model A,1985,57 years 08 months,495000,0.06079271,17820,2026,251 TAMPINES ST 21 Singapore
235358,c745bf709e00afcbee90699739cc87c1d2170d22beefc97cd76bb085bd216838,2026-09-05 05:14:13,2026-06,TAMPINES,3 ROOM,250,TAMPINES ST 21,04 TO 06,74.00,Model A,1984,57 years 07 months,450000,0.06079271,17820,2026,250 TAMPINES ST 21 Singapore
235359,ee3afa7a117df60c5f75d478f826405b5591c24e43e541304b65ec318aa5fea4,2026-09-05 05:14:13,2026-06,TAMPINES,3 ROOM,261,TAMPINES ST 21,01 TO 03,78.00,Model A,1984,57 years 03 months,460000,0.06079271,17820,2026,261 TAMPINES ST 21 Singapore
235360,2a1d3e237b736b7346ecdb795d115072f34fd4984b52024f5437f8abebc8d8be,2026-09-05 05:14:13,2026-06,TAMPINES,3 ROOM,207,TAMPINES ST 21,04 TO 06,79.00,Model A,1982,55 years,460000,0.06079271,17820,2026,207 TAMPINES ST 21 Singapore
235361,2e1e7866a7ea7d731f1f0e319c95b9091dff1b21d93717c1442675f949918034,2026-09-05 05:14:13,2026-07,TAMPINES,3 ROOM,266,TAMPINES ST 21,04 TO 06,74.00,Model A,1984,57 years 02 months,488000,0.06079271,17820,2026,266 TAMPINES ST 21 Singapore
235362,581f068dacaf9e4332712afaf5a80593b273a9e86570790480372a82a6a9e41c,2026-09-05 05:14:13,2026-07,TAMPINES,3 ROOM,234,TAMPINES ST 21,07 TO 09,73.00,Model A,1984,57 years 06 months,515000,0.06079271,17820,2026,234 TAMPINES ST 21 Singapore
235363,685a329d9bf5cc1098db82418c95f63e179e5ca2b935cf2498afa97f4ad84304,2026-09-05 05:14:13,2026-07,TAMPINES,3 ROOM,235,TAMPINES ST 21,10 TO 12,74.00,Model A,1993,66 years 01 month,550000,0.06079271,17820,2026,235 TAMPINES ST 21 Singapore
235364,bd0983f910f60e0871766f5fb2fa2c0f057197bdcead5eb4b11f7503e5c65297,2026-09-05 05:14:13,2026-07,TAMPINES,3 ROOM,206,TAMPINES ST 21,07 TO 09,79.00,Model A,1982,55 years 02 months,460000,0.06079271,17820,2026,206 TAMPINES ST 21 Singapore
235365,674d4eefe37b274968c03a6a8a468820729e6bcd52e22fb3ff638777988914b1,2026-09-05 05:14:13,2026-07,TAMPINES,3 ROOM,235,TAMPINES ST 21,10 TO 12,74.00,Model A,1993,66 years 01 month,555000,0.06079271,17820,2026,235 TAMPINES ST 21 Singapore
235366,93af69908406265941921012780e9a36180b2322732c67507e4eebd7f84db2c2,2026-09-05 05:14:13,2026-07,TAMPINES,3 ROOM,242,TAMPINES ST 21,01 TO 03,67.00,New Generation,1984,57 years 04 months,470000,0.06079271,17820,2026,242 TAMPINES ST 21 Singapore
235367,df84448914d38c67bc66f429adf6dd5d766a35a8b191222defc86fd044b472e0,2026-09-05 05:14:13,2026-07,TAMPINES,3 ROOM,235,TAMPINES ST 21,01 TO 03,74.00,Model A,1993,66 years,500000,0.06079271,17820,2026,235 TAMPINES ST 21 Singapore
235368,bd0e6e143eb05cfcfcba14248c959eb5310cb7c14855078316437c07ed40b78f,2026-09-05 05:14:13,2026-08,TAMPINES,3 ROOM,271,TAMPINES ST 21,01 TO 03,75.00,Model A,1984,57 years 03 months,440000,0.06079271,17820,2026,271 TAMPINES ST 21 Singapore
235369,5bc459b04f972a7fe7ac8d83694b10c5bbdf3bb92631cf62fef939318eda5f3a,2026-09-05 05:14:13,2026-08,TAMPINES,3 ROOM,250,TAMPINES ST 21,01 TO 03,74.00,Model A,1984,57 years 05 months,470000,0.06079271,17820,2026,250 TAMPINES ST 21 Singapore
235370,445c5c74fee5276cd94624a38d8e0583c58e26be1b4ae882630fb30b768aee6b,2026-09-05 05:14:13,2026-08,TAMPINES,3 ROOM,267,TAMPINES ST 21,10 TO 12,75.00,Model A,1983,56 years,500000,0.06079271,17820,2026,267 TAMPINES ST 21 Singapore
235371,71f6774dba0eefde0accd8ed56096785aea87e4c99e5e40ef4303c156a8c9aff,2026-09-05 05:14:13,2026-08,TAMPINES,3 ROOM,236,TAMPINES ST 21,10 TO 12,73.00,Model A,1984,57 years 02 months,556500,0.06079271,17820,2026,236 TAMPINES ST 21 Singapore
235372,394044420b216e8646b2448615770848341ccbcd5fae69da29d498c1775d833e,2026-09-05 05:14:13,2026-08,TAMPINES,3 ROOM,207,TAMPINES ST 21,07 TO 09,75.00,Model A,1982,54 years 10 months,425000,0.06079271,17820,2026,207 TAMPINES ST 21 Singapore
235373,f2abe44708c5913098ee6b400bcb97b8c179d6e524ca890037380b91ce6ecfd0,2026-09-05 05:14:13,2026-09,TAMPINES,3 ROOM,243,TAMPINES ST 21,10 TO 12,74.00,Model A,1984,56 years 10 months,515000,0.06079271,17820,2026,243 TAMPINES ST 21 Singapore
235374,a35dc4e1ab3b3ac6fe3166a8a3df837abe970f1b6d025c6d860c38c802b84a72,2026-09-05 05:14:13,2026-09,TAMPINES,3 ROOM,250,TAMPINES ST 21,04 TO 06,74.00,Model A,1984,57 years 04 months,518000,0.06079271,17820,2026,250 TAMPINES ST 21 Singapore
235375,5afe00e86583457e7272246ed83709d7ea88ce73c334dd3ff206b10ca6fb9b21,2026-09-05 05:14:13,2026-01,TAMPINES,3 ROOM,295,TAMPINES ST 22,07 TO 09,73.00,Model A,1984,57 years 03 months,460888,0.06079271,17820,2026,295 TAMPINES ST 22 Singapore
235376,d930e3b1763a0a60bfae21e36c28675c07f49beb3b0b23f31bf9783bc31b17a1,2026-09-05 05:14:13,2026-01,TAMPINES,3 ROOM,281,TAMPINES ST 22,07 TO 09,74.00,Model A,1984,58 years,460000,0.06079271,17820,2026,281 TAMPINES ST 22 Singapore
235377,f4e97c22cd489fdcf290fd4dc8d9a8f19cf3161ae48010e31b1d32f81ea17b8c,2026-09-05 05:14:13,2026-01,TAMPINES,3 ROOM,296,TAMPINES ST 22,04 TO 06,67.00,New Generation,1985,58 years 06 months,443300,0.06079271,17820,2026,296 TAMPINES ST 22 Singapore
235378,f5096254b05fc4db6475bf55243857c692fd40ef2d134914b3b3e9b26f33054b,2026-09-05 05:14:13,2026-02,TAMPINES,3 ROOM,283,TAMPINES ST 22,01 TO 03,74.00,Model A,1984,57 years 08 months,460000,0.06079271,17820,2026,283 TAMPINES ST 22 Singapore
235379,0220ae67584a2c2b73643d3ef2b1b878fba5d579d4dc454454220ceb7710543b,2026-09-05 05:14:13,2026-02,TAMPINES,3 ROOM,296,TAMPINES ST 22,07 TO 09,67.00,New Generation,1985,58 years 06 months,455000,0.06079271,17820,2026,296 TAMPINES ST 22 Singapore
